"id","revenue"
7036,3773846
7037,27404441
7038,2491847
7039,42905844
7040,5010374
7041,52231599
7042,53617401
7043,6415760
7044,5449843
7045,6429763
7046,72411009
7047,99559969
7048,20611271
7049,23747765
7050,1099978
7051,21639418
7052,40765854
7053,1101945
7054,36940953
7055,59625527
7056,201713852
7057,8327307
7058,6679209
7059,3271478
7060,9692517
7061,13060792
7062,19098777
7063,4341837
7064,102428577
7065,7270891
7066,6616076
7067,1568669
7068,15700237
7069,4243021
7070,106848381
7071,159673799
7072,1066155
7073,15685927
7074,1461980
7075,26995346
7076,28488724
7077,11529646
7078,54021093
7079,22955
7080,874681
7081,2479455
7082,3427120
7083,3617191
7084,12636832
7085,3735319
7086,2059288
7087,81878989
7088,61951231
7089,1050197
7090,2106058
7091,6025753
7092,64099195
7093,44055151
7094,6329251
7095,23488432
7096,9259612
7097,97619880
7098,17484586
7099,45466697
7100,4558885
7101,14933887
7102,2670442
7103,4802165
7104,5853624
7105,45054046
7106,8040522
7107,40577082
7108,15219942
7109,11327972
7110,4448431
7111,5751374
7112,97144928
7113,63667854
7114,6612391
7115,24297821
7116,21329128
7117,1831091
7118,9111586
7119,16625130
7120,987300
7121,7317945
7122,1065544
7123,4619831
7124,147479468
7125,5203377
7126,111001144
7127,37051588
7128,4198203
7129,2680190
7130,12389155
7131,42860129
7132,27129665
7133,101686895
7134,36080672
7135,81116879
7136,9833687
7137,16403874
7138,9726783
7139,820079
7140,92889291
7141,3405189
7142,6505213
7143,16610789
7144,1325935
7145,33530803
7146,701503
7147,35459084
7148,12314339
7149,19191572
7150,15713
7151,4941174
7152,46345349
7153,17517152
7154,19618545
7155,88438958
7156,5559502
7157,75445372
7158,3698099
7159,724183
7160,7836307
7161,40284742
7162,169034075
7163,9388077
7164,6920235
7165,82734883
7166,4541236
7167,2535672
7168,7026493
7169,14326192
7170,24430075
7171,8277709
7172,24788803
7173,11026440
7174,850293
7175,883598
7176,5163241
7177,58394303
7178,38568432
7179,98533746
7180,2134478
7181,17826134
7182,58360962
7183,4031931
7184,397328291
7185,11850520
7186,5626290
7187,7592023
7188,41883449
7189,8682451
7190,4199348
7191,1344554
7192,7414095
7193,38585450
7194,222007911
7195,22062325
7196,9341989
7197,3760003
7198,15720634
7199,23615499
7200,72786170
7201,7443946
7202,9523209
7203,3666910
7204,53139721
7205,73750405
7206,86858596
7207,293328735
7208,4904030
7209,1407171
7210,707974
7211,2776671
7212,11172202
7213,10475124
7214,47830186
7215,78465319
7216,92513585
7217,3977792
7218,14823083
7219,8712411
7220,49612351
7221,5981642
7222,37124815
7223,6506901
7224,6936178
7225,3183
7226,14919263
7227,41390083
7228,5231538
7229,22785825
7230,568623
7231,5925723
7232,123201015
7233,27869416
7234,196339004
7235,26649532
7236,48061019
7237,7364388
7238,5086934
7239,348447462
7240,31238510
7241,134578390
7242,49912538
7243,8034686
7244,15294426
7245,585479
7246,667307
7247,13534595
7248,41808647
7249,8995315
7250,3009184
7251,23620205
7252,8079993
7253,5268434
7254,11534637
7255,4188902
7256,24114535
7257,6952338
7258,38192964
7259,2256710
7260,2177436
7261,243076168
7262,885150
7263,48751896
7264,6267256
7265,9965693
7266,30645558
7267,5104495
7268,15289442
7269,91264633
7270,129818012
7271,1638042
7272,10783431
7273,3874127
7274,22363850
7275,7810950
7276,5662597
7277,93553350
7278,142169297
7279,149108743
7280,62205813
7281,9863742
7282,40212680
7283,171705065
7284,4386433
7285,54804605
7286,91738206
7287,1239620
7288,19091775
7289,78767585
7290,6407246
7291,10279245
7292,645847
7293,13203980
7294,3247752
7295,46957188
7296,1835023
7297,18330345
7298,2499236
7299,5867967
7300,7733585
7301,9498584
7302,1743687
7303,550251
7304,9297005
7305,3316406
7306,236230342
7307,5229966
7308,3669713
7309,6846273
7310,26845926
7311,23140559
7312,99998286
7313,114483450
7314,1006833
7315,628101
7316,20656591
7317,9799439
7318,60166471
7319,6048839
7320,67744250
7321,1695630
7322,17210520
7323,12108918
7324,6087813
7325,169816748
7326,168702516
7327,17227311
7328,43473675
7329,87148433
7330,207949752
7331,58432548
7332,37717459
7333,63595129
7334,22316470
7335,19339886
7336,5951037
7337,15266383
7338,42799733
7339,52542621
7340,9357866
7341,1197676
7342,58435456
7343,1864748
7344,3238275
7345,7439330
7346,2663771
7347,4213403
7348,12502519
7349,27492653
7350,5716142
7351,38954336
7352,1308663
7353,6879030
7354,518736
7355,42762496
7356,38163957
7357,1300181
7358,3397666
7359,52931193
7360,21536045
7361,3044998
7362,94206222
7363,354161537
7364,3657319
7365,48541748
7366,39870574
7367,3578280
7368,26309685
7369,33386832
7370,63061045
7371,4919284
7372,59862547
7373,160137263
7374,14051875
7375,14958540
7376,5635502
7377,11085634
7378,12085831
7379,57413712
7380,16476289
7381,9107679
7382,1143109
7383,511515
7384,8295366
7385,10787200
7386,8006003
7387,7526405
7388,19259186
7389,545706
7390,2433404
7391,19407158
7392,7602813
7393,358657435
7394,42655281
7395,38396686
7396,11847827
7397,10331414
7398,7236093
